_id,BUSINESS DATE,STATION,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TOTAL
528,07-09-2025,130-Seetharampalya,6,0,0,0,0,0,1,153,136,228,294,352,354,363,328,315,317,395,311,228,164,139,73,3,4160
529,07-09-2025,131-Kundalahalli,0,0,0,0,0,0,33,90,115,134,175,229,274,301,270,291,249,298,269,177,113,92,41,1,3152
530,07-09-2025,132-Nallur Halli,0,0,0,0,0,0,12,80,105,136,186,196,238,262,260,205,273,379,309,486,283,105,64,9,3588
531,07-09-2025,133-Sri Sathya Sai Hospital,0,0,0,0,0,0,5,40,49,42,61,65,79,75,88,80,83,103,92,107,69,68,30,4,1140
532,07-09-2025,134-Pattandur Agrahara,2,0,0,0,0,0,10,64,63,79,110,131,185,149,192,142,225,211,221,234,138,102,85,10,2353
533,07-09-2025,135-Kadugodi Tree Park,4,0,0,0,0,0,64,208,246,318,552,751,677,672,545,493,517,438,457,421,265,196,94,0,6918
534,07-09-2025,136-Hopefarm Channasandra,0,0,0,0,0,0,12,27,56,57,86,132,125,150,105,125,100,119,99,96,46,46,26,0,1407
535,07-09-2025,137-Whitefield (Kadugodi),0,0,0,0,0,0,62,205,258,338,446,460,571,396,384,356,412,332,355,342,192,146,38,0,5293
536,07-09-2025,21-Nagasandra,0,0,0,0,0,0,44,176,276,327,537,613,610,632,560,667,729,840,783,803,554,364,181,5,8701
537,07-09-2025,22-Dasarahalli,0,0,0,0,0,0,64,243,451,580,751,886,766,642,601,520,570,480,488,514,395,292,102,5,8350
538,07-09-2025,23-Jalahalli,0,0,0,0,0,0,32,211,265,416,462,696,685,533,479,474,514,485,431,367,250,187,68,7,6562
539,07-09-2025,24-Peenya Industry,0,0,0,0,0,0,8,17,46,54,69,140,112,72,85,52,65,64,57,47,30,13,14,0,945
540,07-09-2025,25-Peenya,0,0,0,0,0,0,15,76,100,114,177,188,243,173,162,166,147,191,144,116,101,62,28,3,2206
541,07-09-2025,26-Yeshwanthpur Industry,0,0,0,0,0,0,63,182,260,330,365,465,523,367,401,372,474,452,474,418,301,291,135,18,5891
542,07-09-2025,27-Yeshwanthpur,0,0,0,0,0,0,260,1415,1111,674,548,640,839,801,870,677,432,871,664,1055,1794,637,448,66,13802
543,07-09-2025,28-Sandal Soap Factory,0,0,0,0,0,0,45,135,190,227,326,443,592,726,853,1007,1261,1077,1160,1134,931,533,558,60,11258
544,07-09-2025,29-Mahalakshmi,0,0,0,0,0,0,36,148,271,371,484,649,817,790,971,911,768,601,664,592,360,171,54,13,8671
545,07-09-2025,210-Rajajinagar,0,0,0,0,0,0,20,127,256,408,473,608,669,578,534,475,551,496,481,421,319,208,112,18,6754
546,07-09-2025,211-Kuvempu Road,0,0,0,0,0,0,11,111,174,232,266,325,346,276,198,293,247,200,212,178,110,93,49,7,3328
547,07-09-2025,212-Srirampura,0,0,0,0,0,0,23,112,176,270,326,312,347,341,294,302,340,268,286,217,156,106,45,4,3925
548,07-09-2025,213-Mantri Square Sampige Road,0,0,0,0,0,0,32,144,238,417,467,539,721,855,966,1294,1457,1624,1339,1524,1158,822,491,41,14129
549,07-09-2025,215-Chickpete,0,0,0,0,0,0,24,139,352,625,801,1158,1639,2114,2573,2701,2639,2464,2043,1565,796,197,85,12,21927
550,07-09-2025,216-KR Market,0,0,0,0,0,0,78,265,300,245,357,430,521,657,723,594,647,767,654,561,398,185,120,12,7514
551,07-09-2025,217-National College,0,0,0,0,0,0,32,157,166,308,439,515,551,651,597,646,622,552,711,478,355,171,80,8,7039
552,07-09-2025,218-Lalbagh,0,0,0,0,0,0,28,79,125,153,213,250,293,392,507,507,644,705,760,405,147,90,38,8,5344
553,07-09-2025,219-South End Circle,0,0,0,0,0,0,2,84,117,143,189,306,377,439,411,314,307,487,376,295,215,123,72,8,4265
554,07-09-2025,220-Jayanagar,0,0,0,0,0,0,26,127,183,292,354,455,732,700,831,857,1032,1122,938,849,578,473,156,6,9711
555,07-09-2025,221-RV Road,0,0,0,0,0,0,38,107,156,210,346,439,451,501,493,429,477,475,472,398,278,192,100,6,5568
556,07-09-2025,222-Banashankarl,0,0,0,0,0,0,37,234,287,427,660,707,822,776,700,697,624,593,525,490,261,209,123,9,8181
557,07-09-2025,223-JP Nagar,0,0,0,0,0,0,31,167,284,366,520,557,574,489,452,513,500,502,438,401,348,204,113,10,6469
558,07-09-2025,224-Puttenahalli,0,0,0,0,0,0,36,203,220,324,459,509,527,443,392,442,397,384,350,328,240,124,58,3,5439
559,07-09-2025,225-Konanakunte Cross,0,0,0,0,0,0,29,227,270,409,556,725,757,704,656,752,811,912,870,946,704,516,383,15,10242
560,07-09-2025,226-Doddakallasandra,0,0,0,0,0,0,14,77,118,207,218,283,284,287,256,237,196,249,190,157,116,73,32,2,2996
561,07-09-2025,227-Vajarahalli,0,0,0,0,0,0,33,114,159,213,262,285,325,271,261,283,232,263,277,182,117,96,37,8,3418
562,07-09-2025,228-Thalghattapura,0,0,0,0,0,0,9,60,93,131,142,164,168,153,165,131,124,140,160,83,70,48,15,1,1857
563,07-09-2025,229-Silk Institute,0,0,0,0,0,0,65,204,246,400,503,646,516,425,375,374,438,429,353,284,189,98,32,0,5577
564,07-09-2025,230-Manjunatha Nagar,0,0,0,0,0,0,11,28,47,41,66,81,72,48,62,57,61,64,52,72,77,58,37,0,934
565,07-09-2025,231-Chikkabidarakallu,0,0,0,0,0,0,27,71,146,168,199,245,236,228,204,196,191,196,195,165,102,61,44,0,2674
566,07-09-2025,232-Madavara,0,0,0,0,0,0,37,142,250,383,512,609,546,498,454,560,615,649,778,713,429,290,135,0,7600
567,07-09-2025,31-Ragigudda,0,0,0,0,0,0,5,14,26,42,69,99,105,162,145,152,130,133,139,122,81,75,49,6,1554
568,07-09-2025,32-Jayadeva Hospital,0,0,0,0,0,0,9,46,62,99,145,210,205,224,216,215,250,291,260,266,138,90,54,7,2787
569,07-09-2025,33-BTM Layout,0,0,0,0,0,0,0,90,94,134,184,256,296,292,274,247,203,286,246,183,150,92,62,9,3098
570,07-09-2025,34-Central Silk Board,0,0,0,0,0,0,13,57,108,147,264,263,317,302,292,326,304,347,321,296,198,160,82,9,3806
571,07-09-2025,35-Bommanahalli,0,0,0,0,0,0,0,149,96,138,244,312,310,277,294,261,241,283,283,250,152,124,84,13,3511
572,07-09-2025,36-Hongasandra,0,0,0,0,0,0,9,48,65,76,144,200,179,160,183,168,243,148,177,104,78,68,65,1,2116
573,07-09-2025,37-Kudlu Gate,0,0,0,0,0,0,0,65,101,122,195,286,257,185,210,187,233,190,203,174,88,58,28,1,2583
574,07-09-2025,38-Singasandra,0,0,0,0,0,0,7,26,38,44,84,110,108,110,95,76,105,95,80,63,37,32,7,1,1118
575,07-09-2025,39-Hosa Road,0,0,0,0,0,0,1,83,114,218,329,381,326,301,252,296,238,231,191,147,91,82,24,0,3305
576,07-09-2025,310-Beratena Agrahara,0,0,0,0,0,0,3,3,10,13,40,79,56,53,27,42,42,38,43,33,16,16,6,0,520
577,07-09-2025,311-Electronic City,0,0,0,0,0,0,16,48,86,138,282,293,328,284,230,210,188,270,162,147,96,65,20,0,2863
578,07-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,0,51,132,155,309,407,521,494,366,335,387,361,438,360,292,246,182,74,0,5110
579,07-09-2025,313-Huskur Road,0,0,0,0,0,0,12,42,56,105,140,201,164,160,161,158,195,175,211,171,149,88,41,0,2229
580,07-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,0,18,45,60,120,140,166,114,140,123,112,124,147,136,111,42,29,28,0,1655
581,07-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,0,59,176,266,388,658,771,564,522,418,456,450,484,404,274,226,109,31,0,6256
582,08-09-2025,11-Baiyappanahalli,0,0,0,0,19,154,457,875,2243,3121,1494,721,459,437,309,422,563,822,1125,853,895,285,100,11,15365
583,08-09-2025,12-SV Road,0,0,0,0,6,47,142,382,804,957,560,424,345,366,393,544,1011,1272,1262,1035,455,186,100,25,10316
584,08-09-2025,13-Indiranagar,0,0,0,0,10,39,227,660,1427,1930,1396,772,691,710,851,1107,1685,2443,3498,2956,1569,745,359,47,23122
585,08-09-2025,14-Halasuru,0,0,0,0,16,64,150,546,1084,1536,972,497,356,377,399,291,403,595,730,646,405,245,89,15,9416
586,08-09-2025,15-Trinity,0,0,0,0,6,9,76,205,365,352,326,314,359,409,461,473,818,2076,3836,3040,1215,428,190,31,14989
587,08-09-2025,16-MG Road,0,0,0,0,2,31,105,178,400,444,327,596,693,787,793,1117,1390,2390,3679,3453,2006,1071,679,183,20324
588,08-09-2025,17-Cubbon Park,0,0,0,0,4,22,83,301,540,525,448,408,495,571,649,674,1043,2189,3438,2639,1312,631,368,61,16401
589,08-09-2025,18-Vidhana Soudha,0,0,0,0,10,21,44,145,259,278,419,383,634,743,733,824,1067,2878,2535,1359,566,282,83,7,13270
590,08-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,6,10,53,157,264,305,429,733,985,923,984,1132,1408,2463,2317,1215,697,315,89,10,14495
591,08-09-2025,110-Kempegowda,0,0,0,62,992,1758,2175,2520,2863,2728,1935,1909,1640,1635,1624,1514,1727,2382,2486,2699,2027,1625,802,178,37281
592,08-09-2025,111-KSR Railway Station,0,0,0,22,196,548,953,1506,1996,2193,1273,892,769,533,501,340,434,625,715,749,415,620,205,86,15571
593,08-09-2025,112-Magadi Road,0,0,0,0,15,75,206,538,1144,1529,1191,477,346,323,261,210,341,317,406,342,204,137,89,14,8165
594,08-09-2025,113-Hosahalli,0,0,0,0,8,67,229,813,1819,2306,1517,631,489,436,302,283,317,435,507,416,272,170,79,11,11107
595,08-09-2025,114-Vijayanagar,0,0,0,0,14,94,256,861,2033,2710,1559,663,533,504,429,373,382,458,501,455,365,215,122,26,12553
596,08-09-2025,115-Attiguppe,0,0,0,0,7,67,214,744,1635,1996,1186,486,343,303,270,321,287,324,338,305,231,152,76,17,9302
597,08-09-2025,116-Deepanjali Nagar,1,0,0,0,97,230,286,469,801,819,560,303,228,191,149,188,159,181,237,216,177,131,73,7,5503
598,08-09-2025,117-Mysuru Road,0,0,0,0,2,44,164,527,1437,1611,849,374,278,317,238,378,385,430,285,241,132,97,45,3,7837
599,08-09-2025,118-Nayandahalli,0,0,0,0,0,24,64,174,295,295,197,115,117,122,66,118,149,120,167,176,140,71,53,5,2468
600,08-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,3,40,142,477,1003,1103,610,292,277,259,211,209,264,379,332,250,220,127,71,5,6274
601,08-09-2025,120-Jnanabharathi,0,0,0,0,5,27,124,430,886,918,548,292,221,171,198,179,160,176,174,124,78,56,32,1,4800
602,08-09-2025,121-Pattangere,0,0,0,0,5,30,105,331,638,759,370,218,273,481,368,684,1154,784,532,310,149,78,54,0,7323
603,08-09-2025,122-Kengeri Bus Terminal,0,0,0,0,27,112,296,794,1065,1150,626,525,412,383,319,284,354,401,353,248,236,143,84,4,7816
604,08-09-2025,123-Kengeri,0,0,0,0,5,69,374,861,1280,1213,799,415,322,242,254,261,288,290,420,328,202,144,70,6,7843
605,08-09-2025,124-Challaghatta,0,0,0,0,8,46,137,365,728,734,416,397,258,422,335,476,667,430,530,303,147,85,41,0,6525
606,08-09-2025,125-Benniganahalli,0,0,0,0,132,334,738,1804,3260,3968,2966,1927,1396,1080,893,911,1146,1505,1791,1625,956,564,261,55,27312
607,08-09-2025,126-Krishnarajapura,1,0,0,0,134,182,588,1365,2245,2853,1928,1425,1186,851,573,776,1338,1522,1437,1260,731,580,284,28,21287
608,08-09-2025,127-Singayyanapalya,0,0,0,0,2,33,97,248,721,939,553,333,302,267,309,445,573,765,873,742,445,298,228,24,8197
609,08-09-2025,128-Garudacharpalya,0,0,0,0,2,23,135,282,511,540,340,234,234,247,278,341,673,1110,1565,1007,472,310,109,3,8416
610,08-09-2025,129-Hoodi,0,0,0,0,9,36,116,381,757,835,563,330,281,280,228,215,389,617,904,614,336,255,92,3,7241
611,08-09-2025,130-Seetharampalya,0,0,0,0,6,22,97,243,483,637,435,236,195,271,363,552,1204,1598,1626,1087,546,318,188,7,10114
612,08-09-2025,131-Kundalahalli,0,0,0,0,1,11,63,140,254,278,292,204,175,231,364,685,1367,1572,1532,926,447,254,102,2,8900
613,08-09-2025,132-Nallur Halli,0,0,0,0,7,10,61,169,299,370,313,203,241,280,348,514,1129,1371,1538,1087,570,264,90,6,8870
614,08-09-2025,133-Sri Sathya Sai Hospital,2,0,0,0,0,13,22,64,85,139,240,384,471,453,515,738,1362,1932,2327,1611,936,365,110,26,11795
615,08-09-2025,134-Pattandur Agrahara,0,0,0,0,0,6,40,78,209,214,278,324,363,492,564,1093,1671,2157,2437,1817,1032,595,295,39,13704
616,08-09-2025,135-Kadugodi Tree Park,1,0,0,0,5,68,219,518,1664,2355,2067,1176,529,598,416,356,381,472,552,510,314,236,98,1,12536
617,08-09-2025,136-Hopefarm Channasandra,0,0,0,0,8,15,52,123,466,649,299,163,87,100,75,59,97,139,205,147,65,26,18,0,2793
618,08-09-2025,137-Whitefield (Kadugodi),0,0,0,0,13,69,398,956,1666,1785,1151,724,375,312,352,223,273,334,345,352,177,152,38,0,9695
619,08-09-2025,21-Nagasandra,0,0,0,0,13,85,276,948,1787,1789,875,493,401,372,287,324,628,671,701,410,288,207,87,1,10643
620,08-09-2025,22-Dasarahalli,0,0,0,0,27,143,354,986,1973,1933,1087,675,539,488,392,390,453,510,509,458,328,221,87,1,11554
621,08-09-2025,23-Jalahalli,0,0,0,1,30,122,279,662,989,1050,635,449,411,307,323,325,387,498,802,537,258,130,99,7,8301
622,08-09-2025,24-Peenya Industry,0,0,0,0,5,18,38,196,326,317,199,108,102,78,86,49,99,259,332,176,68,30,24,2,2512
623,08-09-2025,25-Peenya,0,0,0,0,0,34,112,394,687,732,470,185,163,145,119,89,120,308,493,297,160,53,28,2,4591
624,08-09-2025,26-Yeshwanthpur Industry,0,0,0,0,42,152,318,622,885,867,624,389,392,355,325,333,420,599,1024,806,409,234,120,17,8933
625,08-09-2025,27-Yeshwanthpur,0,0,0,45,1124,1078,1570,1902,1934,1447,1215,630,840,903,403,310,563,568,964,878,1539,276,110,144,18443
626,08-09-2025,28-Sandal Soap Factory,0,0,0,0,11,64,158,401,688,656,471,338,370,473,500,536,667,1036,1615,1439,786,358,362,34,10963
627,08-09-2025,29-Mahalakshmi,0,0,0,0,4,40,153,589,1148,1329,800,421,417,484,441,328,338,473,624,521,382,181,94,9,8776
628,08-09-2025,210-Rajajinagar,0,0,0,0,12,73,213,725,1395,1651,981,573,527,499,494,563,603,637,917,750,495,241,123,14,11486
629,08-09-2025,211-Kuvempu Road,0,0,0,0,5,42,116,384,842,1085,618,336,253,215,190,167,234,258,293,251,209,101,53,7,5659
630,08-09-2025,212-Srirampura,0,0,0,0,0,28,132,399,827,1009,571,356,262,279,229,219,267,309,423,338,219,121,42,10,6040
631,08-09-2025,213-Mantri Square Sampige Road,0,0,0,0,4,35,123,486,997,1176,837,544,722,808,1017,890,1007,1528,1835,1690,1075,644,345,30,15793
632,08-09-2025,215-Chickpete,0,0,0,0,7,12,74,180,361,345,252,264,447,663,960,896,979,1128,1148,1257,1278,585,122,17,10975
633,08-09-2025,216-KR Market,0,0,0,0,19,186,296,396,605,585,425,442,532,589,589,666,1015,1019,930,955,636,294,129,20,10328
634,08-09-2025,217-National College,0,0,0,0,3,18,101,478,953,1099,851,559,646,863,1139,1144,1389,1137,1119,994,624,304,129,16,13566
635,08-09-2025,218-Lalbagh,0,0,0,0,5,33,93,200,348,344,247,240,214,252,326,339,552,755,1092,844,396,154,59,12,6505
636,08-09-2025,219-South End Circle,0,0,0,0,4,32,88,234,443,462,338,259,313,523,416,774,828,842,1278,1188,530,208,112,16,8888
637,08-09-2025,220-Jayanagar,0,0,0,0,6,44,121,376,707,909,616,550,566,684,780,770,1626,1346,1576,1403,790,484,197,17,13568
638,08-09-2025,221-RV Road,0,0,0,0,6,53,166,400,723,773,557,436,384,439,434,432,536,781,1132,892,518,281,111,19,9073
639,08-09-2025,222-Banashankarl,0,0,0,0,16,68,179,537,1162,1205,825,659,500,565,540,600,720,915,1000,939,512,239,153,26,11360
640,08-09-2025,223-JP Nagar,0,0,0,0,6,64,158,614,1380,1625,791,497,407,398,348,419,528,654,917,676,425,260,177,16,10360
641,08-09-2025,224-Puttenahalli,0,0,0,0,6,60,183,784,1784,1839,1000,488,496,305,252,309,399,552,650,491,251,166,94,6,10115
642,08-09-2025,225-Konanakunte Cross,0,0,0,0,20,74,246,884,1572,1653,985,609,539,398,433,413,519,597,656,681,480,372,332,29,11492
643,08-09-2025,226-Doddakallasandra,0,0,0,0,5,26,100,634,932,902,516,244,217,199,162,157,178,192,329,300,159,93,43,1,5389
644,08-09-2025,227-Vajarahalli,0,0,0,0,8,40,120,559,855,833,422,289,217,166,266,530,360,255,281,228,155,126,52,7,5769
645,08-09-2025,228-Thalghattapura,0,0,0,0,6,21,65,341,550,516,294,157,104,100,103,81,149,146,166,126,75,38,14,1,3053
646,08-09-2025,229-Silk Institute,0,0,0,0,16,51,213,586,907,973,645,397,270,373,333,346,638,606,509,357,196,73,34,1,7524
647,08-09-2025,230-Manjunatha Nagar,0,0,0,0,3,24,60,141,202,211,99,106,55,54,28,34,34,56,72,72,43,16,12,2,1324
648,08-09-2025,231-Chikkabidarakallu,0,0,0,0,9,36,127,478,799,807,437,219,195,124,122,117,113,138,161,118,62,75,22,0,4159
649,08-09-2025,232-Madavara,0,0,0,0,11,87,240,727,1180,1157,609,511,346,331,219,214,313,296,417,296,252,116,52,0,7374
650,08-09-2025,31-Ragigudda,0,0,0,0,0,0,16,88,150,137,107,117,115,131,154,145,213,225,235,209,123,83,27,8,2283
651,08-09-2025,32-Jayadeva Hospital,0,0,0,0,0,1,22,126,268,234,189,168,209,250,229,236,404,497,716,510,208,110,70,11,4458
652,08-09-2025,33-BTM Layout,2,0,0,0,0,0,50,189,475,403,288,172,149,157,127,113,152,200,238,209,156,78,61,14,3233
653,08-09-2025,34-Central Silk Board,0,0,0,0,0,0,79,216,363,358,242,199,213,176,197,185,307,460,637,518,323,165,80,6,4724
654,08-09-2025,35-Bommanahalli,0,0,0,0,0,0,85,283,460,450,288,213,175,167,159,168,200,279,422,369,212,130,53,8,4121
655,08-09-2025,36-Hongasandra,1,0,0,0,0,0,32,109,213,195,140,136,95,85,91,130,221,293,351,359,213,99,49,1,2813
656,08-09-2025,37-Kudlu Gate,0,0,0,0,0,0,38,184,316,283,192,174,148,188,134,136,190,269,419,402,168,95,45,0,3381
657,08-09-2025,38-Singasandra,0,0,0,0,0,0,21,79,168,173,115,93,59,60,50,56,62,109,131,78,45,31,15,0,1345
658,08-09-2025,39-Hosa Road,0,0,0,0,0,0,78,253,408,425,309,193,155,113,84,104,153,190,198,176,100,71,37,0,3047
659,08-09-2025,310-Beratena Agrahara,0,0,0,0,0,0,4,31,57,69,33,35,19,22,26,45,81,75,116,71,45,21,9,0,759
660,08-09-2025,311-Electronic City,0,0,0,0,0,0,40,121,242,273,163,170,126,146,138,271,405,302,233,225,112,103,25,0,3095
661,08-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,0,117,292,452,378,260,236,188,245,266,312,466,696,684,465,210,147,61,1,5476
662,08-09-2025,313-Huskur Road,0,0,0,0,0,0,42,103,232,163,143,87,71,71,63,107,136,188,219,167,112,39,19,1,1963
663,08-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,0,40,76,139,149,80,96,84,73,55,53,82,131,173,123,50,35,14,0,1453
664,08-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,0,143,387,524,457,350,328,255,256,283,249,348,563,663,411,211,105,35,0,5568
665,09-09-2025,11-Baiyappanahalli,2,0,0,0,32,97,308,930,2297,3112,1796,680,478,417,320,481,692,853,1164,859,767,503,92,10,15890
666,09-09-2025,12-SV Road,0,0,0,0,36,64,143,427,877,882,618,392,387,328,306,515,1169,1413,1262,1146,488,226,100,38,10817
667,09-09-2025,13-Indiranagar,0,0,0,0,5,40,204,716,1571,2139,1535,748,749,805,883,1195,1754,2546,3770,2988,1644,851,444,91,24678
668,09-09-2025,14-Halasuru,0,0,0,0,2,50,198,631,1206,1774,1063,565,368,391,460,380,529,555,778,671,490,331,127,12,10581
669,09-09-2025,15-Trinity,0,0,0,0,0,18,58,200,341,400,363,306,335,455,526,569,941,2066,3886,3072,1346,466,274,34,15656
670,09-09-2025,16-MG Road,0,0,0,0,2,19,59,174,410,464,355,645,761,966,1047,1617,1772,2552,3996,3324,1774,1127,673,120,21857
671,09-09-2025,17-Cubbon Park,0,0,0,0,0,21,91,257,573,562,428,393,607,607,641,849,1244,2538,3651,2166,1029,471,190,29,16347
672,09-09-2025,18-Vidhana Soudha,0,0,0,0,0,6,46,113,293,273,406,404,640,715,772,861,1214,3105,2632,1241,574,265,65,13,13638
673,09-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,1,10,52,163,275,334,409,683,1030,945,937,1059,1318,2330,2441,1209,723,342,96,10,14367
674,09-09-2025,110-Kempegowda,0,0,0,0,367,1102,1488,1870,2390,2418,1666,1551,1487,1430,1426,1361,1730,2009,2468,2393,1938,1298,690,110,31192
675,09-09-2025,111-KSR Railway Station,0,0,0,0,53,494,817,993,1467,1903,852,633,310,644,510,337,408,548,529,570,517,446,174,31,12236
676,09-09-2025,112-Magadi Road,0,0,0,0,10,64,181,592,1235,1561,1137,467,319,331,226,202,311,317,343,344,231,139,125,9,8144
677,09-09-2025,113-Hosahalli,0,0,0,0,5,65,266,958,2056,2450,1517,634,473,417,321,345,282,406,506,374,265,167,59,18,11584
678,09-09-2025,114-Vijayanagar,0,0,0,0,4,91,311,1019,2263,2885,1544,747,504,495,443,346,415,459,475,417,335,219,158,13,13143
679,09-09-2025,115-Attiguppe,0,0,0,0,3,65,233,858,1741,2095,1199,532,382,306,243,317,279,304,315,290,213,134,83,6,9598
680,09-09-2025,116-Deepanjali Nagar,0,0,0,0,58,177,241,416,760,898,490,267,202,182,147,147,181,181,213,207,173,93,81,1,5115
681,09-09-2025,117-Mysuru Road,0,0,0,0,3,30,146,614,1524,1782,859,380,266,352,282,364,362,352,256,248,114,85,57,9,8085
682,09-09-2025,118-Nayandahalli,0,0,0,0,1,15,51,168,310,297,209,124,120,91,90,94,125,126,148,174,93,71,89,12,2408
683,09-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,0,44,166,561,1056,1207,631,347,291,228,217,201,267,385,275,264,165,123,97,3,6528
684,09-09-2025,120-Jnanabharathi,0,0,0,0,0,23,130,490,930,981,493,262,212,162,174,196,141,191,150,131,91,48,48,2,4855
685,09-09-2025,121-Pattangere,0,0,0,0,2,40,114,360,715,791,370,229,229,421,360,507,1224,935,665,324,146,74,44,2,7552
686,09-09-2025,122-Kengeri Bus Terminal,0,0,0,0,11,80,232,624,984,1087,615,412,378,307,260,266,345,419,390,227,213,122,95,10,7077
687,09-09-2025,123-Kengeri,0,0,0,0,10,57,221,549,1142,1081,545,327,241,201,177,211,231,263,361,228,194,153,66,1,6259
688,09-09-2025,124-Challaghatta,0,0,0,0,7,29,125,300,662,670,373,289,250,303,270,423,590,466,572,350,119,104,44,1,5947
689,09-09-2025,125-Benniganahalli,2,0,0,0,58,209,614,1629,3412,3924,3427,1729,1172,1057,810,834,1143,1543,1854,1492,1136,551,352,35,26983
690,09-09-2025,126-Krishnarajapura,0,0,0,0,60,183,486,1167,2145,2960,1920,1373,969,707,605,902,1362,1366,1682,1341,896,601,204,26,20955
691,09-09-2025,127-Singayyanapalya,0,0,0,0,2,31,85,278,762,999,585,308,294,298,242,460,682,881,964,750,499,295,261,25,8701
692,09-09-2025,128-Garudacharpalya,1,0,0,0,1,33,137,272,546,573,422,216,211,218,292,433,830,1283,1756,1059,513,317,144,13,9270
693,09-09-2025,129-Hoodi,0,0,0,0,0,44,140,408,825,897,637,330,264,222,230,204,361,551,888,674,352,248,117,4,7396
694,09-09-2025,130-Seetharampalya,1,0,0,0,0,20,125,228,551,656,441,255,197,273,410,651,1284,1753,1786,1254,700,408,239,6,11238
695,09-09-2025,131-Kundalahalli,0,0,0,0,0,20,64,141,307,334,291,217,233,269,464,843,1578,1745,1766,1188,544,311,119,3,10437
696,09-09-2025,132-Nallur Halli,1,0,0,0,1,20,65,201,308,438,327,261,262,337,443,654,1316,1571,1823,1233,678,405,139,10,10493
697,09-09-2025,133-Sri Sathya Sai Hospital,2,0,0,0,0,21,43,75,103,150,323,450,552,524,641,974,1774,2333,2613,1870,976,403,166,17,14010
698,09-09-2025,134-Pattandur Agrahara,0,0,0,0,0,32,63,134,222,268,282,299,389,540,691,1161,2022,2349,2719,2183,1075,714,394,35,15572
699,09-09-2025,135-Kadugodi Tree Park,2,0,0,0,4,52,192,515,1959,2670,2278,1086,545,624,441,348,457,475,631,519,344,231,109,0,13482
700,09-09-2025,136-Hopefarm Channasandra,0,0,0,0,3,2,39,140,525,719,334,164,92,97,66,76,130,137,209,146,76,28,16,0,2999
701,09-09-2025,137-Whitefield (Kadugodi),0,0,0,0,10,116,289,867,1746,1979,1173,569,485,296,300,231,294,321,321,344,136,137,44,0,9658
702,09-09-2025,21-Nagasandra,0,0,0,0,4,60,216,949,1778,1701,807,430,311,240,278,294,582,637,564,425,240,156,98,3,9773
703,09-09-2025,22-Dasarahalli,0,0,0,0,1,108,241,1019,1888,1895,1014,632,421,419,340,347,425,557,567,379,326,189,88,4,10860
704,09-09-2025,23-Jalahalli,0,0,0,0,0,90,199,518,935,957,586,411,337,251,271,311,356,481,700,523,258,133,62,8,7387
705,09-09-2025,24-Peenya Industry,0,0,0,0,1,10,51,201,329,349,228,92,89,68,73,63,91,280,323,184,57,39,25,2,2555
706,09-09-2025,25-Peenya,0,0,0,0,0,14,104,346,738,737,398,194,131,142,93,99,146,381,525,255,91,70,27,2,4493
707,09-09-2025,26-Yeshwanthpur Industry,0,0,0,0,1,95,180,420,741,750,520,367,284,320,255,336,408,644,1049,784,414,218,116,30,7932
708,09-09-2025,27-Yeshwanthpur,0,0,0,0,183,553,849,1184,1502,922,1084,462,733,659,321,474,513,523,691,731,634,990,235,45,13288
709,09-09-2025,28-Sandal Soap Factory,0,0,0,0,7,43,129,380,648,697,471,371,326,473,413,552,603,1058,1529,1278,725,409,361,53,10526
710,09-09-2025,29-Mahalakshmi,0,0,0,0,3,40,168,600,1275,1402,804,437,447,422,411,336,312,475,710,493,341,169,76,5,8926
711,09-09-2025,210-Rajajinagar,0,0,0,0,11,57,189,788,1552,1705,1035,595,504,512,541,497,569,693,886,734,559,287,138,19,11871
712,09-09-2025,211-Kuvempu Road,0,0,0,0,3,34,112,446,956,1110,641,328,265,178,191,176,186,252,316,297,197,131,62,5,5886
713,09-09-2025,212-Srirampura,0,0,0,0,0,34,117,448,923,1047,652,359,285,294,217,208,277,255,395,286,203,112,51,13,6176
714,09-09-2025,213-Mantri Square Sampige Road,0,0,0,0,2,38,137,523,1015,1239,859,540,687,888,1001,852,1045,1615,1836,1740,1033,779,444,26,16299
715,09-09-2025,215-Chickpete,0,0,0,0,0,15,53,223,338,340,242,285,468,674,809,892,1020,1113,1152,1245,1264,585,117,8,10843
716,09-09-2025,216-KR Market,0,0,0,0,4,129,211,326,564,530,423,397,506,562,620,671,955,974,1240,913,706,335,127,17,10210
717,09-09-2025,217-National College,0,0,0,0,4,20,100,518,1011,1142,861,615,635,1015,1088,1012,1318,1084,1184,898,606,327,124,14,13576
718,09-09-2025,218-Lalbagh,0,0,0,0,1,16,56,187,357,332,240,238,244,275,256,389,570,817,1102,819,355,167,60,10,6491
