datetime,Date,Hour,station,demand,day_of_week,is_weekend,is_public_holiday,is_major_city_event,is_working_day_proxy,is_day_before_public_holiday,is_day_after_public_holiday,day_of_week_num,month_num,hour_sin,hour_cos,temp,rhum,prcp,wspd,pres,cldc,coco,CYCLES_x,LCV_x,2_WHEELER,4_WHEELER,CYCLES_y,LCV_y,demand_lag_1h,demand_lag_2h,demand_lag_3h,demand_lag_24h,demand_lag_168h,rolling_mean_3h,rolling_mean_6h,rolling_mean_24h,target_next_hour,split
2025-09-14 04:00:00,2025-09-14,4,Hosa Road,0,Sunday,1,0,0,0,0,0,6,9,0.8660254037844386,0.5000000000000001,23.3,73,0.0,14.0,1012.9,7,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,159.70833333333334,0.0,train
2025-09-14 05:00:00,2025-09-14,5,Hosa Road,0,Sunday,1,0,0,0,0,0,6,9,0.9659258262890683,0.25881904510252074,25.3,62,0.0,14.8,1012.1,6,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,159.58333333333334,28.0,train
2025-09-14 06:00:00,2025-09-14,6,Hosa Road,28,Sunday,1,0,0,0,0,0,6,9,1.0,6.123233995736766e-17,26.6,55,0.0,15.1,1011.5,5,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,65.0,1.0,9.333333333333334,4.666666666666667,158.04166666666666,86.0,train
2025-09-14 07:00:00,2025-09-14,7,Hosa Road,86,Sunday,1,0,0,0,0,0,6,9,0.9659258262890683,-0.25881904510252063,27.3,52,0.0,14.4,1010.5,5,3.0,10.0,0.0,90.0,0.0,10.0,0.0,28.0,0.0,0.0,189.0,83.0,38.0,19.0,153.75,195.0,train
2025-09-14 08:00:00,2025-09-14,8,Hosa Road,195,Sunday,1,0,0,0,0,0,6,9,0.8660254037844387,-0.4999999999999998,27.5,52,0.0,14.0,1009.4,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,86.0,28.0,0.0,222.0,114.0,103.0,51.5,152.625,259.0,train
2025-09-14 09:00:00,2025-09-14,9,Hosa Road,259,Sunday,1,0,0,0,0,0,6,9,0.7071067811865476,-0.7071067811865475,28.1,50,0.0,12.2,1008.2,3,3.0,10.0,0.0,90.0,0.0,10.0,0.0,195.0,86.0,28.0,290.0,218.0,180.0,94.66666666666667,151.33333333333334,299.0,train
2025-09-14 10:00:00,2025-09-14,10,Hosa Road,299,Sunday,1,0,0,0,0,0,6,9,0.49999999999999994,-0.8660254037844387,28.8,46,0.0,9.4,1007.2,4,2.0,10.0,0.0,90.0,0.0,10.0,0.0,259.0,195.0,86.0,319.0,329.0,251.0,144.5,150.5,350.0,train
2025-09-14 11:00:00,2025-09-14,11,Hosa Road,350,Sunday,1,0,0,0,0,0,6,9,0.258819045102521,-0.9659258262890682,26.6,55,0.0,8.6,1007.7,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,299.0,259.0,195.0,343.0,381.0,302.6666666666667,202.83333333333334,150.79166666666666,350.0,train
2025-09-14 12:00:00,2025-09-14,12,Hosa Road,350,Sunday,1,0,0,0,0,0,6,9,1.2246467991473532e-16,-1.0,26.4,60,0.0,7.6,1008.1,6,3.0,10.0,0.0,90.0,0.0,10.0,0.0,350.0,299.0,259.0,292.0,326.0,333.0,256.5,153.20833333333334,282.0,train
2025-09-14 13:00:00,2025-09-14,13,Hosa Road,282,Sunday,1,0,0,0,0,0,6,9,-0.2588190451025208,-0.9659258262890683,24.9,69,0.0,5.4,1008.8,4,3.0,10.0,0.0,90.0,0.0,10.0,0.0,350.0,350.0,299.0,303.0,301.0,327.3333333333333,289.1666666666667,152.33333333333334,241.0,train
2025-09-14 14:00:00,2025-09-14,14,Hosa Road,241,Sunday,1,0,0,0,0,0,6,9,-0.4999999999999997,-0.8660254037844388,24.2,70,0.0,6.8,1009.8,1,3.0,10.0,0.0,90.0,0.0,10.0,0.0,282.0,350.0,350.0,242.0,252.0,291.0,296.8333333333333,152.29166666666666,240.0,train
2025-09-14 15:00:00,2025-09-14,15,Hosa Road,240,Sunday,1,0,0,0,0,0,6,9,-0.7071067811865471,-0.7071067811865479,23.5,71,0.0,14.4,1011.2,3,2.0,10.0,0.0,90.0,0.0,10.0,0.0,241.0,282.0,350.0,232.0,296.0,254.33333333333334,293.6666666666667,152.625,285.0,train
2025-09-14 16:00:00,2025-09-14,16,Hosa Road,285,Sunday,1,0,0,0,0,0,6,9,-0.8660254037844385,-0.5000000000000004,22.6,77,0.0,13.3,1012.7,1,2.0,10.0,0.0,90.0,0.0,10.0,0.0,240.0,241.0,282.0,263.0,238.0,255.33333333333334,291.3333333333333,153.54166666666666,290.0,train
2025-09-14 17:00:00,2025-09-14,17,Hosa Road,290,Sunday,1,0,0,0,0,0,6,9,-0.9659258262890683,-0.25881904510252063,21.9,82,0.0,12.6,1013.4,2,1.0,10.0,0.0,90.0,0.0,10.0,0.0,285.0,240.0,241.0,268.0,231.0,271.6666666666667,281.3333333333333,154.45833333333334,300.0,train
2025-09-14 18:00:00,2025-09-14,18,Hosa Road,300,Sunday,1,0,0,0,0,0,6,9,-1.0,-1.8369701987210297e-16,21.4,86,0.0,14.8,1013.3,4,2.0,10.0,0.0,90.0,0.0,10.0,0.0,290.0,285.0,240.0,316.0,191.0,291.6666666666667,273.0,153.79166666666666,203.0,train
2025-09-14 19:00:00,2025-09-14,19,Hosa Road,203,Sunday,1,0,0,0,0,0,6,9,-0.9659258262890684,0.2588190451025203,20.7,89,0.0,14.0,1012.8,5,3.0,10.0,0.0,90.0,0.0,10.0,0.0,300.0,290.0,285.0,224.0,147.0,264.3333333333333,259.8333333333333,152.91666666666666,135.0,train
2025-09-14 20:00:00,2025-09-14,20,Hosa Road,135,Sunday,1,0,0,0,0,0,6,9,-0.8660254037844386,0.5000000000000001,20.1,92,0.0,13.0,1012.1,7,3.0,10.0,0.0,90.0,0.0,10.0,0.0,203.0,300.0,290.0,121.0,91.0,212.66666666666666,242.16666666666666,153.5,92.0,train
2025-09-14 21:00:00,2025-09-14,21,Hosa Road,92,Sunday,1,0,0,0,0,0,6,9,-0.7071067811865477,0.7071067811865474,19.9,94,0.0,13.0,1011.4,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,135.0,203.0,300.0,97.0,82.0,143.33333333333334,217.5,153.29166666666666,42.0,train
2025-09-14 22:00:00,2025-09-14,22,Hosa Road,42,Sunday,1,0,0,0,0,0,6,9,-0.5000000000000004,0.8660254037844384,19.5,95,0.0,12.6,1011.3,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,92.0,135.0,203.0,38.0,24.0,89.66666666666667,177.0,153.45833333333334,0.0,train
2025-09-14 23:00:00,2025-09-14,23,Hosa Road,0,Sunday,1,0,0,0,0,0,6,9,-0.25881904510252157,0.9659258262890681,19.3,95,0.0,12.6,1011.0,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,42.0,92.0,135.0,6.0,0.0,44.666666666666664,128.66666666666666,153.20833333333334,0.0,train
2025-09-15 00:00:00,2025-09-15,0,Hosa Road,0,Monday,0,0,0,1,0,0,0,9,0.0,1.0,19.1,96,0.0,11.2,1011.4,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,42.0,92.0,0.0,0.0,14.0,78.66666666666667,153.20833333333334,0.0,validation
2025-09-15 01:00:00,2025-09-15,1,Hosa Road,0,Monday,0,0,0,1,0,0,0,9,0.25881904510252074,0.9659258262890683,19.1,96,0.0,11.2,1011.6,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,44.833333333333336,153.20833333333334,0.0,validation
2025-09-15 02:00:00,2025-09-15,2,Hosa Road,0,Monday,0,0,0,1,0,0,0,9,0.49999999999999994,0.8660254037844387,20.2,89,0.0,11.5,1012.8,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.333333333333332,153.20833333333334,0.0,validation
2025-09-15 03:00:00,2025-09-15,3,Hosa Road,0,Monday,0,0,0,1,0,0,0,9,0.7071067811865476,0.7071067811865476,22.1,78,0.0,15.5,1013.1,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,153.20833333333334,0.0,validation
2025-09-15 04:00:00,2025-09-15,4,Hosa Road,0,Monday,0,0,0,1,0,0,0,9,0.8660254037844386,0.5000000000000001,24.0,69,0.0,16.2,1012.9,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.20833333333334,3.0,validation
2025-09-15 05:00:00,2025-09-15,5,Hosa Road,3,Monday,0,0,0,1,0,0,0,9,0.9659258262890683,0.25881904510252074,25.1,65,0.0,16.2,1012.2,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,153.33333333333334,76.0,validation
2025-09-15 06:00:00,2025-09-15,6,Hosa Road,76,Monday,0,0,0,1,0,0,0,9,1.0,6.123233995736766e-17,25.8,62,0.0,15.8,1011.5,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,3.0,0.0,0.0,28.0,78.0,26.333333333333332,13.166666666666666,155.33333333333334,260.0,validation
2025-09-15 07:00:00,2025-09-15,7,Hosa Road,260,Monday,0,0,0,1,0,0,0,9,0.9659258262890683,-0.25881904510252063,27.5,55,0.0,14.8,1009.8,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,76.0,3.0,0.0,86.0,253.0,113.0,56.5,162.58333333333334,484.0,validation
2025-09-15 08:00:00,2025-09-15,8,Hosa Road,484,Monday,0,0,0,1,0,0,0,9,0.8660254037844387,-0.4999999999999998,28.1,54,0.4,14.8,1008.0,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,260.0,76.0,3.0,195.0,408.0,273.3333333333333,137.16666666666666,174.625,452.0,validation
2025-09-15 09:00:00,2025-09-15,9,Hosa Road,452,Monday,0,0,0,1,0,0,0,9,0.7071067811865476,-0.7071067811865475,28.2,54,0.6,14.4,1007.1,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,484.0,260.0,76.0,259.0,425.0,398.6666666666667,212.5,182.66666666666666,262.0,validation
2025-09-15 10:00:00,2025-09-15,10,Hosa Road,262,Monday,0,0,0,1,0,0,0,9,0.49999999999999994,-0.8660254037844387,27.8,55,0.2,15.5,1006.5,4,7.0,10.0,0.0,90.0,0.0,10.0,0.0,452.0,484.0,260.0,299.0,309.0,399.3333333333333,256.1666666666667,181.125,200.0,validation
2025-09-15 11:00:00,2025-09-15,11,Hosa Road,200,Monday,0,0,0,1,0,0,0,9,0.258819045102521,-0.9659258262890682,27.2,57,0.0,18.0,1006.5,4,3.0,10.0,0.0,90.0,0.0,10.0,0.0,262.0,452.0,484.0,350.0,193.0,304.6666666666667,289.0,174.875,163.0,validation
2025-09-15 12:00:00,2025-09-15,12,Hosa Road,163,Monday,0,0,0,1,0,0,0,9,1.2246467991473532e-16,-1.0,25.4,68,0.0,15.8,1006.9,2,3.0,10.0,0.0,90.0,0.0,10.0,0.0,200.0,262.0,452.0,350.0,155.0,208.33333333333334,303.5,167.08333333333334,140.0,validation
2025-09-15 13:00:00,2025-09-15,13,Hosa Road,140,Monday,0,0,0,1,0,0,0,9,-0.2588190451025208,-0.9659258262890683,24.0,76,0.0,14.0,1008.4,3,2.0,10.0,0.0,90.0,0.0,10.0,0.0,163.0,200.0,262.0,282.0,113.0,167.66666666666666,283.5,161.16666666666666,112.0,validation
2025-09-15 14:00:00,2025-09-15,14,Hosa Road,112,Monday,0,0,0,1,0,0,0,9,-0.4999999999999997,-0.8660254037844388,23.2,80,0.0,12.6,1010.1,4,2.0,10.0,0.0,90.0,0.0,10.0,0.0,140.0,163.0,200.0,241.0,84.0,138.33333333333334,221.5,155.79166666666666,137.0,validation
2025-09-15 15:00:00,2025-09-15,15,Hosa Road,137,Monday,0,0,0,1,0,0,0,9,-0.7071067811865471,-0.7071067811865479,22.5,83,0.0,11.9,1010.9,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,112.0,140.0,163.0,240.0,104.0,129.66666666666666,169.0,151.5,177.0,validation
2025-09-15 16:00:00,2025-09-15,16,Hosa Road,177,Monday,0,0,0,1,0,0,0,9,-0.8660254037844385,-0.5000000000000004,21.9,85,0.2,11.5,1012.1,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,137.0,112.0,140.0,285.0,153.0,142.0,154.83333333333334,147.0,156.0,validation
2025-09-15 17:00:00,2025-09-15,17,Hosa Road,156,Monday,0,0,0,1,0,0,0,9,-0.9659258262890683,-0.25881904510252063,21.0,90,2.7,7.9,1012.8,7,9.0,10.0,0.0,90.0,0.0,10.0,0.0,177.0,137.0,112.0,290.0,190.0,156.66666666666666,147.5,141.41666666666666,261.0,validation
2025-09-15 18:00:00,2025-09-15,18,Hosa Road,261,Monday,0,0,0,1,0,0,0,9,-1.0,-1.8369701987210297e-16,20.9,90,0.0,10.1,1012.5,7,3.0,10.0,0.0,90.0,0.0,10.0,0.0,156.0,177.0,137.0,300.0,198.0,198.0,163.83333333333334,139.79166666666666,175.0,validation
2025-09-15 19:00:00,2025-09-15,19,Hosa Road,175,Monday,0,0,0,1,0,0,0,9,-0.9659258262890684,0.2588190451025203,20.7,92,0.0,10.4,1011.9,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,261.0,156.0,177.0,203.0,176.0,197.33333333333334,169.66666666666666,138.625,115.0,validation
2025-09-15 20:00:00,2025-09-15,20,Hosa Road,115,Monday,0,0,0,1,0,0,0,9,-0.8660254037844386,0.5000000000000001,20.2,95,0.0,7.9,1011.2,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,175.0,261.0,156.0,135.0,100.0,183.66666666666666,170.16666666666666,137.79166666666666,62.0,validation
2025-09-15 21:00:00,2025-09-15,21,Hosa Road,62,Monday,0,0,0,1,0,0,0,9,-0.7071067811865477,0.7071067811865474,20.0,97,0.0,10.4,1010.7,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,115.0,175.0,261.0,92.0,71.0,117.33333333333333,157.66666666666666,136.54166666666666,31.0,validation
2025-09-15 22:00:00,2025-09-15,22,Hosa Road,31,Monday,0,0,0,1,0,0,0,9,-0.5000000000000004,0.8660254037844384,19.9,98,0.0,13.3,1010.8,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,62.0,115.0,175.0,42.0,37.0,69.33333333333333,133.33333333333334,136.08333333333334,0.0,validation
2025-09-15 23:00:00,2025-09-15,23,Hosa Road,0,Monday,0,0,0,1,0,0,0,9,-0.25881904510252157,0.9659258262890681,20.0,97,0.1,10.4,1010.4,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,31.0,62.0,115.0,0.0,0.0,31.0,107.33333333333333,136.08333333333334,0.0,validation
2025-09-16 00:00:00,2025-09-16,0,Hosa Road,0,Tuesday,0,0,0,1,0,0,1,9,0.0,1.0,19.7,97,0.0,11.9,1010.7,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,31.0,62.0,0.0,0.0,10.333333333333334,63.833333333333336,136.08333333333334,0.0,validation
2025-09-16 01:00:00,2025-09-16,1,Hosa Road,0,Tuesday,0,0,0,1,0,0,1,9,0.25881904510252074,0.9659258262890683,19.6,97,0.0,11.5,1011.1,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,34.666666666666664,136.08333333333334,0.0,validation
2025-09-16 02:00:00,2025-09-16,2,Hosa Road,0,Tuesday,0,0,0,1,0,0,1,9,0.49999999999999994,0.8660254037844387,20.2,93,0.0,14.4,1011.7,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,136.08333333333334,0.0,validation
2025-09-16 03:00:00,2025-09-16,3,Hosa Road,0,Tuesday,0,0,0,1,0,0,1,9,0.7071067811865476,0.7071067811865476,21.0,90,0.0,17.6,1013.1,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,136.08333333333334,0.0,validation
2025-09-16 04:00:00,2025-09-16,4,Hosa Road,0,Tuesday,0,0,0,1,0,0,1,9,0.8660254037844386,0.5000000000000001,23.3,77,0.1,16.9,1012.8,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.08333333333334,3.0,validation
2025-09-16 05:00:00,2025-09-16,5,Hosa Road,3,Tuesday,0,0,0,1,0,0,1,9,0.9659258262890683,0.25881904510252074,24.2,73,0.0,14.0,1012.3,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.5,136.08333333333334,61.0,validation
2025-09-16 06:00:00,2025-09-16,6,Hosa Road,61,Tuesday,0,0,0,1,0,0,1,9,1.0,6.123233995736766e-17,25.3,69,0.0,14.0,1011.3,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,3.0,0.0,0.0,76.0,60.0,21.333333333333332,10.666666666666666,135.45833333333334,244.0,validation
2025-09-16 07:00:00,2025-09-16,7,Hosa Road,244,Tuesday,0,0,0,1,0,0,1,9,0.9659258262890683,-0.25881904510252063,26.2,65,0.2,13.0,1010.0,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,61.0,3.0,0.0,260.0,252.0,102.66666666666667,51.333333333333336,134.79166666666666,465.0,validation
2025-09-16 08:00:00,2025-09-16,8,Hosa Road,465,Tuesday,0,0,0,1,0,0,1,9,0.8660254037844387,-0.4999999999999998,26.9,63,0.5,12.6,1008.1,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,244.0,61.0,3.0,484.0,458.0,256.6666666666667,128.83333333333334,134.0,425.0,validation
2025-09-16 09:00:00,2025-09-16,9,Hosa Road,425,Tuesday,0,0,0,1,0,0,1,9,0.7071067811865476,-0.7071067811865475,27.4,61,0.0,13.7,1006.7,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,465.0,244.0,61.0,452.0,403.0,378.0,199.66666666666666,132.875,262.0,validation
2025-09-16 10:00:00,2025-09-16,10,Hosa Road,262,Tuesday,0,0,0,1,0,0,1,9,0.49999999999999994,-0.8660254037844387,26.6,63,0.2,12.2,1006.4,7,7.0,10.0,0.0,90.0,0.0,10.0,0.0,425.0,465.0,244.0,262.0,237.0,384.0,243.33333333333334,132.875,236.0,validation
2025-09-16 11:00:00,2025-09-16,11,Hosa Road,236,Tuesday,0,0,0,1,0,0,1,9,0.258819045102521,-0.9659258262890682,23.5,76,1.5,17.3,1007.5,8,18.0,10.0,0.0,90.0,0.0,10.0,0.0,262.0,425.0,465.0,200.0,188.0,307.6666666666667,282.1666666666667,134.375,145.0,validation
2025-09-16 12:00:00,2025-09-16,12,Hosa Road,145,Tuesday,0,0,0,1,0,0,1,9,1.2246467991473532e-16,-1.0,22.0,85,0.9,10.4,1008.0,6,8.0,10.0,0.0,90.0,0.0,10.0,0.0,236.0,262.0,425.0,163.0,141.0,214.33333333333334,296.1666666666667,133.625,134.0,validation
2025-09-16 13:00:00,2025-09-16,13,Hosa Road,134,Tuesday,0,0,0,1,0,0,1,9,-0.2588190451025208,-0.9659258262890683,22.1,88,0.0,8.6,1009.4,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,145.0,236.0,262.0,140.0,104.0,171.66666666666666,277.8333333333333,133.375,94.0,validation
2025-09-16 14:00:00,2025-09-16,14,Hosa Road,94,Tuesday,0,0,0,1,0,0,1,9,-0.4999999999999997,-0.8660254037844388,21.7,87,0.6,13.0,1011.0,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,134.0,145.0,236.0,112.0,101.0,124.33333333333333,216.0,132.625,109.0,validation
2025-09-16 15:00:00,2025-09-16,15,Hosa Road,109,Tuesday,0,0,0,1,0,0,1,9,-0.7071067811865471,-0.7071067811865479,20.8,92,0.8,11.9,1012.0,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,94.0,134.0,145.0,137.0,119.0,112.33333333333333,163.33333333333334,131.45833333333334,173.0,validation
2025-09-16 16:00:00,2025-09-16,16,Hosa Road,173,Tuesday,0,0,0,1,0,0,1,9,-0.8660254037844385,-0.5000000000000004,20.7,94,0.0,9.0,1012.6,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,109.0,94.0,134.0,177.0,145.0,125.33333333333333,148.5,131.29166666666666,149.0,validation
2025-09-16 17:00:00,2025-09-16,17,Hosa Road,149,Tuesday,0,0,0,1,0,0,1,9,-0.9659258262890683,-0.25881904510252063,20.7,94,0.0,7.2,1012.8,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,173.0,109.0,94.0,156.0,207.0,143.66666666666666,134.0,131.0,222.0,validation
2025-09-16 18:00:00,2025-09-16,18,Hosa Road,222,Tuesday,0,0,0,1,0,0,1,9,-1.0,-1.8369701987210297e-16,20.6,94,0.0,9.7,1012.6,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,149.0,173.0,109.0,261.0,212.0,181.33333333333334,146.83333333333334,129.375,158.0,validation
2025-09-16 19:00:00,2025-09-16,19,Hosa Road,158,Tuesday,0,0,0,1,0,0,1,9,-0.9659258262890684,0.2588190451025203,20.6,94,0.0,10.1,1011.5,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,222.0,149.0,173.0,175.0,133.0,176.33333333333334,150.83333333333334,128.66666666666666,115.0,validation
2025-09-16 20:00:00,2025-09-16,20,Hosa Road,115,Tuesday,0,0,0,1,0,0,1,9,-0.8660254037844386,0.5000000000000001,20.1,97,0.0,10.4,1010.8,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,158.0,222.0,149.0,115.0,91.0,165.0,154.33333333333334,128.66666666666666,68.0,validation
2025-09-16 21:00:00,2025-09-16,21,Hosa Road,68,Tuesday,0,0,0,1,0,0,1,9,-0.7071067811865477,0.7071067811865474,19.9,98,0.0,10.4,1010.2,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,115.0,158.0,222.0,62.0,57.0,113.66666666666667,147.5,128.91666666666666,36.0,validation
2025-09-16 22:00:00,2025-09-16,22,Hosa Road,36,Tuesday,0,0,0,1,0,0,1,9,-0.5000000000000004,0.8660254037844384,20.0,97,0.0,10.8,1010.0,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,68.0,115.0,158.0,31.0,17.0,73.0,124.66666666666667,129.125,0.0,validation
2025-09-16 23:00:00,2025-09-16,23,Hosa Road,0,Tuesday,0,0,0,1,0,0,1,9,-0.25881904510252157,0.9659258262890681,20.1,98,0.0,9.0,1010.1,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,36.0,68.0,115.0,0.0,2.0,34.666666666666664,99.83333333333333,129.125,0.0,validation
2025-09-17 00:00:00,2025-09-17,0,Hosa Road,0,Wednesday,0,0,0,1,0,0,2,9,0.0,1.0,19.8,98,0.0,9.4,1010.6,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,36.0,68.0,0.0,0.0,12.0,62.833333333333336,129.125,0.0,validation
2025-09-17 01:00:00,2025-09-17,1,Hosa Road,0,Wednesday,0,0,0,1,0,0,2,9,0.25881904510252074,0.9659258262890683,19.8,98,0.0,9.7,1011.4,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.5,129.125,0.0,validation
2025-09-17 02:00:00,2025-09-17,2,Hosa Road,0,Wednesday,0,0,0,1,0,0,2,9,0.49999999999999994,0.8660254037844387,20.3,95,0.0,14.0,1012.4,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,129.125,0.0,validation
2025-09-17 03:00:00,2025-09-17,3,Hosa Road,0,Wednesday,0,0,0,1,0,0,2,9,0.7071067811865476,0.7071067811865476,21.7,85,0.0,13.7,1012.8,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,129.125,0.0,validation
2025-09-17 04:00:00,2025-09-17,4,Hosa Road,0,Wednesday,0,0,0,1,0,0,2,9,0.8660254037844386,0.5000000000000001,23.3,79,0.1,11.9,1012.9,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.125,3.0,validation
2025-09-17 05:00:00,2025-09-17,5,Hosa Road,3,Wednesday,0,0,0,1,0,0,2,9,0.9659258262890683,0.25881904510252074,24.7,74,0.0,10.1,1012.5,6,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.5,129.125,52.0,validation
2025-09-17 06:00:00,2025-09-17,6,Hosa Road,52,Wednesday,0,0,0,1,0,0,2,9,1.0,6.123233995736766e-17,26.0,69,0.0,9.0,1011.9,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,3.0,0.0,0.0,61.0,54.0,18.333333333333332,9.166666666666666,128.75,280.0,validation
2025-09-17 07:00:00,2025-09-17,7,Hosa Road,280,Wednesday,0,0,0,1,0,0,2,9,0.9659258262890683,-0.25881904510252063,25.9,68,0.0,7.6,1010.4,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,52.0,3.0,0.0,244.0,244.0,111.66666666666667,55.833333333333336,130.25,483.0,validation
2025-09-17 08:00:00,2025-09-17,8,Hosa Road,483,Wednesday,0,0,0,1,0,0,2,9,0.8660254037844387,-0.4999999999999998,26.2,68,0.2,7.9,1008.8,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,280.0,52.0,3.0,465.0,423.0,271.6666666666667,136.33333333333334,131.0,453.0,validation
2025-09-17 09:00:00,2025-09-17,9,Hosa Road,453,Wednesday,0,0,0,1,0,0,2,9,0.7071067811865476,-0.7071067811865475,25.6,69,0.0,9.0,1007.5,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,483.0,280.0,52.0,425.0,423.0,405.3333333333333,211.83333333333334,132.16666666666666,252.0,validation
2025-09-17 10:00:00,2025-09-17,10,Hosa Road,252,Wednesday,0,0,0,1,0,0,2,9,0.49999999999999994,-0.8660254037844387,25.4,70,0.5,8.6,1006.8,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,453.0,483.0,280.0,262.0,269.0,396.0,253.83333333333334,131.75,209.0,validation
2025-09-17 11:00:00,2025-09-17,11,Hosa Road,209,Wednesday,0,0,0,1,0,0,2,9,0.258819045102521,-0.9659258262890682,25.3,73,0.5,11.9,1006.8,3,8.0,10.0,0.0,90.0,0.0,10.0,0.0,252.0,453.0,483.0,236.0,203.0,304.6666666666667,288.1666666666667,130.625,144.0,validation
2025-09-17 12:00:00,2025-09-17,12,Hosa Road,144,Wednesday,0,0,0,1,0,0,2,9,1.2246467991473532e-16,-1.0,22.2,86,4.5,12.2,1008.7,8,18.0,10.0,0.0,90.0,0.0,10.0,0.0,209.0,252.0,453.0,145.0,139.0,201.66666666666666,303.5,130.58333333333334,132.0,validation
2025-09-17 13:00:00,2025-09-17,13,Hosa Road,132,Wednesday,0,0,0,1,0,0,2,9,-0.2588190451025208,-0.9659258262890683,21.6,92,1.2,9.7,1009.4,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,144.0,209.0,252.0,134.0,106.0,161.66666666666666,278.8333333333333,130.5,113.0,validation
2025-09-17 14:00:00,2025-09-17,14,Hosa Road,113,Wednesday,0,0,0,1,0,0,2,9,-0.4999999999999997,-0.8660254037844388,20.9,94,3.1,12.2,1011.2,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,132.0,144.0,209.0,94.0,109.0,129.66666666666666,217.16666666666666,131.29166666666666,137.0,validation
